Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2012-01-31,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,4235550000,8.09241775706064,7.431999969482422,6.771582181904204,7.719576814275746,7.579999923706055,7.599999904632568,7.830407614310641,40.67552760513155,0.45461540955763624,21.42857142857143,57.14285714285714,35.71428571428571,1.387780104271688e-15,10.585323363776778,22.272872232478107,0.3514530164307921,0.40078798502092183,-0.04933496859012976,58.186662675176514,0.2996671825647031,-478134271.5989302,297177.3239353895,7.2099997997283936,7.599999904632568,7.599999904632568,0.7773420918306707,7.5999999046324795,7.478523612100139,0.7013873943760423,0.999967550030957,0,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,21798900,9750.5,136.602,309.92,2201.8,226.665,-50126.0,723.0,327.1,335.0
2012-02-01,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,4504360000,8.067983132858338,7.478999948501587,6.8900167641448355,7.735048488983098,7.6499998569488525,7.7200000286102295,7.838263028223068,40.304521163557,0.4441666755920801,14.28571428571429,50.0,35.71428571428571,-0.16666633553009244,36.616315520809145,26.00944301905508,0.33866480381254505,0.3883633487792465,-0.04969854496670145,63.12402951841805,0.29540525866403305,-482617516.13547474,-617686.160229981,7.224999904632568,7.713333288828532,7.709999918937683,0.7724482327751009,7.699999809265091,7.503109590955871,0.6978907630406119,0.9999161508202452,0,7.739999771118164,7.840000152587891,7.599999904632568,7.699999809265137,26899200,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-02,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000,8.066115950567232,7.515499949455261,6.9648839483432905,7.750858490383793,7.7099997997283936,7.744999885559082,7.840528307273686,39.96001518209491,0.44006411845867444,7.14285714285714,42.85714285714286,35.71428571428572,-0.07692476983457262,35.41142784912289,26.767702644468773,0.3263815610224432,0.37596699122788585,-0.04958543020544265,62.504337928430395,0.2835906055052392,-490564000.9918735,-3464222.207130909,7.240000009536743,7.7366665204366045,7.732499837875366,0.760459435426901,7.719999790191705,7.344238935054704,0.6892543877317817,0.9996890460403361,0,7.730000019073486,7.809999942779541,7.679999828338623,7.71999979019165,20660800,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-03,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000,8.111549508752953,7.554999947547913,6.9984503863428715,7.836454986876581,7.8349997997283936,7.854999780654907,7.844974828531399,40.07726357089501,0.3996794865681572,0.0,35.71428571428571,35.71428571428571,0.30434647399682896,78.95288899550187,35.01543948480228,0.3313860696340951,0.3670508069091277,-0.03566473727503261,67.80738110731534,0.28119127654057924,-478024411.2988115,-323915.48696786165,7.259999990463257,7.886666456858317,7.902499794960022,0.7532399575509916,7.949999809265067,7.454449520511159,0.6840058190628104,0.9994829694579425,1,7.880000114440918,7.96999979019165,7.739999771118164,7.949999809265137,15179500,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,8.116949622998153,7.58149995803833,7.046050293078508,7.824781465370829,7.8399999141693115,7.7799999713897705,7.849168737919072,39.8129725857706,0.32717948082165904,0.0,28.57142857142857,28.57142857142857,0.15000083446383425,20.310402852323612,20.98003535453653,0.3139806607004818,0.35643677766739856,-0.04245611696691676,60.5679665339273,0.2803918982824317,-494343672.390624,-4202289.859117091,7.2799999713897705,7.763333320617676,7.754999995231628,0.7689105299811633,7.730000019073426,7.479213359144408,0.6953526834942868,0.9998640820512248,0,7.699999809265137,7.880000114440918,7.679999828338623,7.730000019073486,32638600,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,8.143833546716927,7.610999965667725,7.078166384618523,7.863420496672828,7.805000066757202,7.809999942779541,7.855310999182965,39.68482894083091,0.2752563892266693,0.0,21.42857142857143,21.42857142857143,0.6818177877383651,48.253809603039144,26.58388936528815,0.3087316366855033,0.34689574947101953,-0.038164112785516235,57.93813135506134,0.27607821033574437,-481460220.07038057,-1307590.9222719073,7.359999895095825,7.833333333333333,7.8450000286102295,0.7390265520944804,7.880000114440915,7.181091974281435,0.6735687315920245,0.9989250294814136,0,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,20245400,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,8.216778188844735,7.656999969482422,7.09722175012011,7.985702137008824,8.025000095367432,8.059999704360962,7.8705175445521895,40.35036587741956,0.2279487084119749,50.0,100.0,50.0,0.6764712894670786,159.02907078709504,36.02932520905176,0.3242347443237481,0.34236354844156525,-0.018128804117817143,57.896874192641015,0.2813582972971491,-454210060.7680501,8665981.231930971,7.490000009536743,8.09666649500529,8.114999890327454,0.7290802285986593,8.170000076293977,7.297954656830239,0.6661839629170704,0.9984145642216429,1,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,42113700,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,8.26712659655629,7.7039999723434445,7.140873348130599,8.0703467276624,8.164999961853027,8.09499979019165,7.895733806843289,40.968364461394735,0.1916025724166479,42.85714285714286,92.85714285714286,50.0,-0.19047597422354925,136.56384370858092,35.38249569526521,0.3318883318295347,0.3402685051191592,-0.008380173289624482,66.65367605891066,0.2762612787864222,-437226786.997722,17362031.382670105,7.555000066757202,8.116666475931803,8.12749981880188,0.7449030089125271,8.159999847412122,7.524505950953669,0.6779005102918542,0.9991801832726942,1,8.199999809265137,8.199999809265137,7.989999771118164,8.15999984741211,27434500,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,8.267112014562501,7.735999965667725,7.204887916772948,8.047328746851974,8.03499984741211,7.954999923706055,7.923283012161697,40.351581938805474,0.16038459692245866,35.71428571428571,85.71428571428572,50.000000000000014,-0.5806471460477816,61.66426527840314,20.0179965081285,0.31415950914227864,0.33504670592378305,-0.020887196781504414,59.15174274163412,0.28224259149290964,-444830651.6987908,16921728.459207892,7.579999923706055,7.939999898274739,7.932499885559082,0.7633987287754886,7.909999847412114,7.569406706957185,0.6913809823898862,0.999758022197663,0,8.09000015258789,8.109999656677246,7.800000190734863,7.909999847412109,26191000,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,8.243305940219452,7.766999959945679,7.2906939796719055,8.007545525739697,7.879999876022339,7.860000133514404,7.947366668068295,39.21523092904796,0.15884610934135246,28.57142857142857,78.57142857142857,50.0,-0.5312506519244804,29.66231451749532,16.59787114651436,0.2919029203291963,0.32641794880486574,-0.03451502847566945,59.86839136843652,0.28493959556474,-446381140.29376316,14709928.304917753,7.625,7.856666723887126,7.855000019073486,0.7393992401289645,7.849999904632551,7.159109671082039,0.6738441476992867,0.9989422360591135,0,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,24807300,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,8.27740249966004,7.825999975204468,7.374597450748896,8.137689216018126,8.09500002861023,8.139999866485596,7.976850835264273,39.12719736465534,0.19083330264458276,21.42857142857143,100.0,78.57142857142857,0.9545465382673026,144.70287434279294,33.311684464908716,0.3102272318329984,0.3231798054104923,-0.012952573577493909,61.08710802068578,0.30101532102759276,-408979142.0296688,24368470.570836544,7.674999952316284,8.206666628519693,8.240000009536743,0.7075933624745397,8.34000015258786,7.13364130998284,0.6500067829562417,0.9969747330817686,1,7.920000076293945,8.359999656677246,7.920000076293945,8.34000015258789,41142100,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,8.34376931731807,7.857499957084656,7.371230596851241,8.21166331415171,8.309999942779541,8.410000324249268,8.012599099002053,39.476684322750856,0.2127563708867788,14.28571428571429,100.0,85.71428571428571,-0.42857142857142777,163.19498777537515,29.879414774570584,0.31626217481575125,0.3217962792915441,-0.005534104475792834,71.15757792097035,0.2995142075949927,-440038355.77281,16221899.800364137,7.7099997997283936,8.366666793823242,8.34500002861023,0.728090619610353,8.279999732971207,7.381494160103953,0.6654455988634258,0.9983583720663207,0,8.399999618530273,8.550000190734863,8.270000457763672,8.279999732971191,33448200,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,8.442586859741407,7.886499953269959,7.33041304679851,8.322946453251955,8.369999885559082,8.400000095367432,8.057360237991286,39.8012079266967,0.23788458567399218,7.14285714285714,92.85714285714286,85.71428571428572,0.40000000000000113,145.8953704310804,35.264119411804124,0.3317452778525487,0.323786079003745,0.007959198848803695,77.89918714622505,0.2938346404116938,-428788955.77281,14993848.139683247,7.724999904632568,8.420000076293945,8.430000066757202,0.7124799035448491,8.460000038146978,7.308170316715565,0.6537124290361641,0.9973426414504946,1,8.380000114440918,8.5,8.300000190734863,8.460000038146973,18749000,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,8.522765604657739,7.919999957084656,7.317234309511574,8.392055207697016,8.445000171661377,8.460000038146973,8.109180010797054,40.28400526312867,0.252179478987669,0.0,100.0,100.0,-0.0416636864315848,126.59222261977665,33.42511500026623,0.3377022000762393,0.32656930321824384,0.011132896857995456,77.87753543678755,0.2899892926050131,-433518243.1874759,11623612.99749434,7.745000123977661,8.450000127156576,8.445000171661377,0.7396941236375478,8.430000305175719,7.692618015623043,0.6740620000118318,0.9989557521676946,1,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,18917300,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,8.552864023137236,7.93699996471405,7.3211359062908645,8.36684511529051,8.320000171661377,8.309999942779541,8.159790548870795,39.69523822706387,0.25685898462931256,0.0,92.85714285714286,92.85714285714286,-0.7333337571883148,66.80540757424102,20.488080146926755,0.32097096741072306,0.3254496360567397,-0.004478668646016648,72.54535184081844,0.2907043567571453,-446030289.9667609,5207082.555235982,7.805000066757202,8.276666641235352,8.259999990463257,0.750251070204747,8.210000038146957,7.65225809158036,0.6818224438115487,0.9993824045012235,1,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,18768100,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,8.559076826244322,7.941499972343445,7.323923118442568,8.288585604172663,8.125,8.125,8.200681806683658,38.378480070859524,0.2332051533919115,0.0,85.71428571428572,85.71428571428572,-0.7391322375731834,7.138905172409832,11.492035570312316,0.29064340333980887,0.31848838951335356,-0.027844986173544695,66.66665251299362,0.2863682985770869,-460355929.2557331,-2449390.8135641217,7.855000019073486,8.09666665395101,8.082499980926514,0.7640402122396776,8.039999961853004,7.703695740043087,0.6918443057325872,0.9997719276311994,0,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,19381700,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,8.558445688687208,7.9394999742507935,7.32055425981438,8.155252095267787,7.930000066757202,7.884999752044678,8.223602335336523,35.97225338947396,0.21532053825182818,14.28571428571429,78.57142857142857,64.28571428571428,-0.7241365135635518,-75.68010930297658,0.9840792656208449,0.24602047496879376,0.3039948066044416,-0.05797433163564786,59.35161368890411,0.2873420051597852,-474529784.4458596,-9868775.58733499,7.855000019073486,7.863333225250244,7.852499961853027,0.7562774133262082,7.820000171661376,7.377317733868601,0.6862184130570629,0.9995760209207418,0,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,31618800,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,8.55067999154994,7.959499955177307,7.3683199188046755,8.097888157982082,7.884999990463257,7.9599997997283936,8.230253537640674,33.88314564444186,0.20961539561931897,7.14285714285714,71.42857142857143,64.28571428571429,0.27272727272727376,-46.7340831612506,6.586656944318006,0.21862618052719984,0.2869210813889933,-0.06829490086179346,59.59284157130598,0.28467468501714643,-476101838.9913142,-12507016.205855489,7.865000009536743,7.956666469573975,7.954999804496765,0.7212101007959818,7.949999809265127,6.989728428442461,0.6602939496777823,0.9979406535161378,0,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,17292600,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,8.610090368584505,8.01599998474121,7.421909600897917,8.256251729048634,8.255000114440918,8.550000190734863,8.23793215098295,33.892544446401345,0.21596156633817198,0.0,100.0,100.0,0.4375004967058473,135.84695404148067,27.357214571059984,0.2433329651320344,0.2782034581376015,-0.034870493005567105,70.53613401833445,0.3243407898436282,-473606808.67318404,-11655421.702585578,7.875,8.553333600362143,8.555000305175781,0.6686180598106979,8.560000419616692,6.762462779207203,0.6199021997534093,0.993188949511741,1,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,59879300,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,8.751315627783411,8.08199999332428,7.412684358865148,8.478090008483605,8.720000267028809,8.96500015258789,8.261172942048471,34.558074095823386,0.23288466991522405,28.57142857142857,100.0,71.42857142857143,0.205128330529364,200.44962640108068,35.46394336887263,0.2854441484963628,0.27965159620935376,0.005792552287009034,74.33094116941693,0.3440306925544698,-504928805.0824723,-20213548.108513713,7.880000114440918,8.9366668065389,8.922500133514404,0.6950392254202983,8.880000114440856,7.404529514151065,0.6404155662677444,0.9959204080305314,1,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,71856200,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,8.78956321195903,8.129500007629394,7.469436803299759,8.53078872013501,8.71500015258789,8.805000305175781,8.295520940954464,34.20023165233279,0.2600641739674092,21.42857142857143,92.85714285714286,71.42857142857143,-0.8813548637377554,114.28572619329324,20.526243309413186,0.28885953586797264,0.28149318414107755,0.007366351726895093,63.904210053467345,0.36159993969971416,-546562706.2200923,-35124154.899407625,7.894999980926514,8.720000267028809,8.677500247955322,0.7202217643585194,8.550000190734858,7.502286009215627,0.6595513794712794,0.9978767702806006,0,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,48164700,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,8.85605687623409,8.180000019073486,7.503943161912881,8.61959397156185,8.630000114440918,8.684999942779541,8.340233274104289,33.86794938337724,0.30250007372636034,14.28571428571429,85.71428571428572,71.42857142857143,0.3870958810554399,90.78608922070138,24.85299629718148,0.30100708319350034,0.2853959639515621,0.015611119241938254,57.04637599283284,0.35791425969378454,-541123160.5748402,-36300079.07224691,7.929999828338623,8.693333307902018,8.697499990463257,0.7128450722835806,8.710000038146957,7.529688663223676,0.653988724353402,0.9973691788315328,1,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,33725100,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
